zip,geoid,arealand_zcta,arealand_part
76882,48399,510277029,281019586
76884,48083,40082216,40082216
76885,48299,175080787,175080787
76887,48307,234279398,234279398
76888,48083,293730241,293730241
76890,48049,213731644,167192421
76890,48093,213731644,4317051
76890,48333,213731644,42222172
76901,48235,896221004,248507673
76901,48451,896221004,647713331
76902,48451,20065552,20065552
76903,48451,64864296,64864296
76904,48235,1141635727,90336140
76904,48451,1141635727,1051299587
76905,48451,475331835,475331835
76908,48451,4034732,4034732
76909,48451,262898,262898
76930,48105,981931632,489075942
76930,48235,981931632,492855690
76932,48105,2907696553,1075678089
76932,48383,2907696553,1832018464
76933,48081,701151305,489046093
76933,48399,701151305,212105212
76934,48451,111982659,111982659
76935,48413,958916764,491922926
76935,48451,958916764,466993838
76936,48413,2432683705,2432683705
76937,48095,49037467,9616400
76937,48451,49037467,39421067
76939,48451,44947902,44947902
76940,48451,22704508,22704508
76941,48235,1001396152,1001396152
76943,48105,5381952614,4002959862
76943,48465,5381952614,1378992752
76945,48081,1630685459,1545690819
76945,48431,1630685459,17597321
76945,48451,1630685459,67397319
76950,48137,4642245878,615532951
76950,48435,4642245878,3681885763
76950,48465,4642245878,344827164
76951,48431,2084286953,2084286953
76953,48081,119419728,119419728
76955,48095,186803648,48265557
76955,48451,186803648,138538091
76957,48451,666029,666029
76958,48451,127485342,127485342
77002,48201,5101447,5101447
77003,48201,7080393,7080393
77004,48201,13574107,13574107
77005,48201,9914812,9914812
77006,48201,5932367,5932367
77007,48201,19443074,19443074
77008,48201,16784687,16784687
77009,48201,16046120,16046120
77010,48201,309333,309333
77011,48201,8832833,8832833
77012,48201,10183964,10183964
77013,48201,24564994,24564994
77014,48201,18582699,18582699
77015,48201,53487053,53487053
77016,48201,25664998,25664998
77017,48201,24792377,24792377
77018,48201,17527254,17527254
77019,48201,9596265,9596265
77020,48201,20226280,20226280
77021,48201,15738375,15738375
77022,48201,15128810,15128810
77023,48201,14159580,14159580
77024,48201,33594314,33594314
77025,48201,11557391,11557391
77026,48201,16992291,16992291
77027,48201,6899514,6899514
77028,48201,23594391,23594391
77029,48201,27495741,27495741
77030,48201,6684885,6684885
77031,48157,8175764,71887
77031,48201,8175764,8103877
77032,48201,59820859,59820859
77033,48201,14785836,14785836
77034,48201,36756733,36756733
77035,48201,14611321,14611321
77036,48201,18841441,18841441
77037,48201,15944156,15944156
77038,48201,25124189,25124189
77039,48201,26144046,26144046
77040,48201,35857760,35857760
77041,48201,48890066,48890066
77042,48201,15973596,15973596
77043,48201,36681906,36681906
77044,48201,101257280,101257280
77045,48201,28881679,28881679
77046,48201,277413,277413
77047,48201,35746080,35746080
77048,48201,29851500,29851500
77049,48201,62679280,62679280
77050,48201,17790284,17790284
77051,48201,19119293,19119293
77053,48157,29470961,20327375
77053,48201,29470961,9143586
77054,48201,13849193,13849193
77055,48201,21719853,21719853
77056,48201,8953112,8953112
77057,48201,11094646,11094646
77058,48201,21662085,21662085
77059,48201,23915816,23915816
77060,48201,21105576,21105576
77061,48201,19326822,19326822
77062,48201,15056188,15056188
77063,48201,11581307,11581307
77064,48201,38088118,38088118
77065,48201,21282306,21282306
77066,48201,22367623,22367623
77067,48201,14712340,14712340
77068,48201,9826288,9826288
77069,48201,12169566,12169566
77070,48201,33786534,33786534
77071,48201,11643026,11643026
77072,48201,19213471,19213471
77073,48201,37710745,37710745
77074,48201,14245828,14245828
77075,48201,29041194,29041194
77076,48201,12297429,12297429
77077,48201,42840201,42840201
77078,48201,26646056,26646056
77079,48201,20034838,20034838
77080,48201,16585533,16585533
77081,48201,8419607,8419607
77082,48157,32596493,68860
77082,48201,32596493,32527633
77083,48157,26845882,10777309
77083,48201,26845882,16068573
77084,48201,82193141,82193141
77085,48157,14197482,436197
77085,48201,14197482,13761285
77086,48201,17697552,17697552
77087,48201,16979206,16979206
77088,48201,28746698,28746698
77089,48201,33758180,33758180
77090,48201,22169569,22169569
77091,48201,18443634,18443634
77092,48201,20978146,20978146
77093,48201,31105733,31105733
77094,48201,8882428,8882428
77095,48201,38179873,38179873
77096,48201,15598301,15598301
77098,48201,4565510,4565510
77099,48157,15874632,781393
77099,48201,15874632,15093239
77204,48201,1320759,1320759
77301,48339,52247169,52247169
77302,48339,137010923,137010923
77303,48339,157788162,157788162
77304,48339,103700995,103700995
77306,48339,106407791,106407791
77316,48185,334105131,12914932
77316,48339,334105131,321190199
77318,48339,95938622,95938622
77320,48407,889941480,55498772
77320,48471,889941480,834442708
77326,48373,6688055,6688055
77327,48291,878221156,877429621
77327,48339,878221156,791535
77328,48291,467968619,39091170
77328,48339,467968619,101421425
77328,48407,467968619,327456024
77331,48407,443268363,443268363
77334,48471,37109013,37109013
77335,48373,98842790,98842790
77336,48201,92366210,92366210
77338,48201,67438933,67438933
77339,48201,41594153,31589986
77339,48339,41594153,10004167
77340,48471,551961744,551961744
77341,48471,45343,45343
77342,48471,676823,676823
77345,48201,21712999,21712999
77346,48201,46427495,46427495
77350,48373,15977279,15977279
77351,48373,1649639411,1649639411
77354,48339,192295931,192295931
77355,48339,143922188,129634026
77355,48473,143922188,14288162
77356,48185,329306377,7545168
77356,48339,329306377,321761209
77357,48201,173793983,18020579
77357,48291,173793983,13216971
77357,48339,173793983,142556433
77358,48339,287507598,18665586
77358,48407,287507598,62026798
77358,48471,287507598,206815214
77359,48407,109866755,109866755
77360,48373,85345529,85345529
77362,48339,27703821,27703821
77363,48185,152163029,149264466
77363,48473,152163029,2898563
77364,48407,79832919,79832919
77365,48201,107152105,4077592
77365,48339,107152105,103074513
77367,48471,2213503,2213503
77368,48291,298802,298802
77369,48199,63967030,1701066
77369,48291,63967030,62265964
77371,48291,304963922,255387
77371,48407,304963922,304708535
77372,48291,133458707,16735065
77372,48339,133458707,116723642
77373,48201,61539593,61539593
77374,48199,100922076,100922076
77375,48201,91250579,91250579
77376,48199,73659263,73659263
77377,48201,91271392,91271392
77378,48339,230786466,139627055
77378,48407,230786466,91159411
77379,48201,66876352,66876352
77380,48339,32190984,32190984
77381,48339,32824310,32824310
77382,48339,31087027,31087027
77384,48339,47767946,47767946
77385,48339,56213411,56213411
77386,48339,105565992,105565992
77388,48201,34673037,34673037
77389,48201,55084139,55084139
77396,48201,64435906,64435906
77401,48201,9430648,9430648
77406,48157,149161786,149161786
77407,48157,51779653,51779653
77412,48089,2098405,2098405
77414,48321,1437758472,1437758472
77415,48321,13345065,13345065
77417,48157,141340145,141340145
77418,48015,480982044,480982044
77419,48321,137364599,137364599
77420,48157,229027951,27210462
77420,48321,229027951,60547453
77420,48481,229027951,141270036
77422,48039,443294059,443294059
77423,48157,384929704,30372597
77423,48473,384929704,354557107
77426,48015,233645537,50101127
77426,48477,233645537,183544410
77428,48321,61549843,61549843
77429,48201,97877454,97877454
77430,48039,301803966,236773483
77430,48157,301803966,65030483
77431,48039,33389503,33389503
77432,48481,36116376,36116376
77433,48201,152723447,152723447
77434,48089,376934064,247714213
77434,48481,376934064,129219851
77435,48089,461635323,14046873
77435,48157,461635323,33661668
77435,48481,461635323,413926782
77436,48481,60034324,60034324
77437,48481,914267352,914267352
77440,48321,9979626,9979626
77441,48157,66236293,66236293
77442,48089,485854308,485854308
77443,48481,5680890,5680890
77444,48039,101612197,50418867
77444,48157,101612197,51193330
77445,48473,481164450,481164450
77446,48473,6872619,6872619
77447,48201,267922740,178211018
77447,48339,267922740,13157823
77447,48473,267922740,76553899
77448,48481,17507758,17507758
77449,48201,70032095,70032095
77450,48157,50961773,17602779
77450,48201,50961773,33358994
77451,48157,17885360,17885360
77453,48481,9081411,9081411
77454,48481,16283081,16283081
77455,48089,541133805,29752848
77455,48239,541133805,29323601
77455,48481,541133805,482057356
77456,48321,102475564,102475564
77457,48321,60903274,60903274
77458,48321,56681183,56681183
77459,48157,80970815,80970815
77460,48089,1801194,1801194
77461,48157,390608653,390608653
77464,48157,39709115,39709115
77465,48057,601836550,16286255
77465,48239,601836550,121506757
77465,48321,601836550,464043538
77466,48473,23597609,23597609
77467,48481,4946403,4946403
77468,48321,10803112,10803112
77469,48157,276489265,276489265
77470,48089,73917340,73917340
77471,48157,254440931,254440931
77473,48015,260025,260025
77474,48015,535529911,525263622
77474,48089,535529911,10266289
77475,48089,76626354,76626354
77476,48157,26764434,26764434
77477,48157,26432178,25045155
77477,48201,26432178,1387023
77478,48157,25953768,25953768
77479,48157,84621980,84621980
77480,48039,323206714,264308553
77480,48321,323206714,58898161
77481,48157,30624341,30624341
77482,48321,114235785,114235785
77483,48321,87905163,87905163
77484,48185,391107256,4266277
77484,48201,391107256,81101420
77484,48473,391107256,305739559
77485,48015,199864510,119667338
77485,48157,199864510,80197172
77486,48039,124850300,124850300
77488,48089,582703460,0
77488,48481,582703460,582703460
77489,48157,29260255,28198165
77489,48201,29260255,1062090
77493,48157,160027073,169616
77493,48201,160027073,108969240
77493,48473,160027073,50888217
77494,48157,98120733,83396163
77494,48201,98120733,6879879
77494,48473,98120733,7844691
77498,48157,41714501,41714501
77502,48201,14154940,14154940
77503,48201,16423197,16423197
77504,48201,14474294,14474294
77505,48201,21723761,21723761
77506,48201,29300910,29300910
77507,48201,42244014,42244014
77510,48039,78813885,4992719
77510,48167,78813885,73821166
77511,48039,388663857,336412810
77511,48167,388663857,52251047
77514,48071,468902374,468902374
77515,48039,529712880,529712880
77517,48039,67857691,16963370
77517,48167,67857691,50894321
77518,48167,8393808,8393808
77519,48199,72534160,72534160
77520,48071,54471901,2362706
77520,48201,54471901,52109195
77521,48071,127608906,29012225
77521,48201,127608906,98596681
77523,48071,220630364,210404756
77523,48201,220630364,10225608
77530,48201,35759331,35759331
77531,48039,30430285,30430285
77532,48201,213762126,213762126
77533,48291,65873406,65873406
77534,48039,108431957,108431957
77535,48071,799805382,25124474
77535,48201,799805382,1946571
77535,48291,799805382,772734337
77536,48201,25439629,25439629
77538,48291,342071753,342071753
77539,48167,125381112,125381112
77541,48039,367072514,367072514
77545,48039,38032590,291577
77545,48157,38032590,37741013
77546,48039,70413853,1362338
77546,48167,70413853,47269435
77546,48201,70413853,21782080
77547,48201,9980098,9980098
77550,48167,19582571,19582571
77551,48167,10239743,10239743
77554,48167,80561585,80561585
77555,48167,59028,59028
77560,48071,69955879,69955879
77561,48291,973719,973719
77562,48201,34901789,34901789
77563,48167,114418085,114418085
77564,48199,155056472,36715916
77564,48291,155056472,118340556
77565,48167,9209086,9209086
77566,48039,61309699,61309699
77568,48167,37934257,37934257
77571,48201,96013300,96013300
77573,48167,77142699,77142699
77575,48071,616692936,16075911
77575,48291,616692936,600617025
77577,48039,72031098,72031098
77578,48039,99428919,99428919
77580,48071,3860748,3860748
77581,48039,63764983,60122834
77581,48201,63764983,3642149
77582,48291,45560204,45560204
77583,48039,451374963,413565219
77583,48157,451374963,37809744
77584,48039,82872343,79427917
77584,48157,82872343,3444426
77585,48199,266001276,266001276
77586,48201,30196566,30196566
77587,48201,7949780,7949780
77590,48167,65224716,65224716
77591,48167,26730206,26730206
77597,48071,42483132,42483132
77598,48201,31697940,31697940
77611,48361,50193748,50193748
77612,48241,908665966,592191790
77612,48351,908665966,316474176
77613,48245,112309790,112309790
77614,48351,26240585,26240585
77615,48241,3223845,3223845
77616,48457,67191477,67191477
77617,48167,13526804,13526804
77619,48245,14092617,14092617
77622,48245,52412029,52412029
77623,48167,38032269,38032269
77624,48457,135802548,135802548
77625,48199,822778634,822778634
77627,48245,34077877,34077877
77629,48245,166339499,121682019
77629,48291,166339499,44657480
77630,48361,248063892,248063892
77632,48351,337988490,81848020
77632,48361,337988490,256140470
77640,48245,96531292,96531292
77642,48245,51080691,51080691
77650,48167,56856674,56856674
77651,48245,28457973,28457973
77655,48245,121339624,121339624
77656,48199,454108687,392184784
77656,48457,454108687,61923903
77657,48199,149480627,149480627
77659,48199,306469440,306469440
77660,48457,147361127,147361127
77661,48071,4980566,4980566
77662,48241,362057620,55622164
77662,48361,362057620,306435456
77663,48199,46392255,38786295
77663,48457,46392255,7605960
77664,48199,475914317,45378827
77664,48457,475914317,430535490
77665,48071,444098941,334810532
77665,48245,444098941,109288409
77701,48245,17762854,17762854
77702,48245,3217841,3217841
77703,48245,22515236,22515236
77705,48245,628558957,628558957
77706,48245,26103420,26103420
77707,48245,36746288,36746288
77708,48245,30140438,30140438
77713,48245,266852959,266852959
77801,48041,7945405,7945405
77802,48041,29700887,29700887
77803,48041,35151326,35151326
77807,48041,254703132,216457366
77807,48395,254703132,38245766
77808,48041,656903967,553218265
77808,48395,656903967,103685702
77830,48185,504516513,504516513
77831,48185,587270216,449401722
77831,48313,587270216,7273755
77831,48471,587270216,130594739
77833,48015,811263058,68809401
77833,48477,811263058,742453657
77835,48015,286273931,3087474
77835,48477,286273931,283186457
77836,48051,1116601505,1093635375
77836,48331,1116601505,22966130
77837,48395,305210906,305210906
77840,48041,25809919,25809919
77843,48041,956363,956363
77845,48041,369195503,369195503
77852,48051,415865,415865
77853,48287,150109005,150109005
77855,48289,35421785,35421785
77856,48395,965349825,965349825
77857,48331,251692608,251692608
77859,48041,406033376,67413458
77859,48395,406033376,338619918
77861,48185,298492969,298492969
77863,48051,2038863,2038863
77864,48313,462960597,462960597
77865,48289,407361704,407361704
77866,48041,7407553,7407553
77867,48395,62716930,62716930
77868,48041,719689935,204834892
77868,48185,719689935,504301008
77868,48473,719689935,5026688
77868,48477,719689935,5527347
77871,48289,528789159,323434153
77871,48313,528789159,205355006
77872,48185,243636995,9983598
77872,48313,243636995,233653397
77873,48185,233652611,82403677
77873,48339,233652611,101886445
77873,48471,233652611,49362489
77875,48185,3824194,3824194
77876,48185,12613818,12613818
77878,48051,58709482,58709482
77879,48051,498230233,498230233
77880,48477,251045941,251045941
77882,48395,5467610,5467610
77901,48469,46884737,46884737
77904,48469,284592538,284592538
77905,48175,1110394999,102183058
77905,48469,1110394999,1008211941
77950,48007,363448754,269098411
77950,48391,363448754,94350343
77951,48469,61808072,61808072
77954,48123,981733668,932986163
77954,48177,981733668,48747505
77957,48239,929404286,929404286
77960,48175,52120367,52120367
77961,48239,99106541,99106541
77962,48239,490562081,490562081
77963,48175,1499547832,1499547832
77964,48089,1553464027,34540830
77964,48285,1553464027,1518923197
77968,48469,504395107,504395107
77969,48239,91551355,91551355
77970,48239,119104398,119104398
77971,48239,160561834,160561834
77973,48469,98863811,98863811
77974,48123,73737362,46890979
77974,48469,73737362,26846383
77975,48285,184904301,184904301
77976,48469,30511760,30511760
77977,48469,35833360,35833360
77978,48057,4395536,4395536
77979,48057,881796797,708221232
77979,48239,881796797,79581193
77979,48469,881796797,93994372
77982,48057,110811451,110811451
77983,48057,222751150,222751150
77984,48123,414580757,6050592
77984,48177,414580757,140359859
77984,48285,414580757,268170306
77986,48285,279299,279299
77987,48285,9497014,9497014
77988,48469,6895277,6895277
77990,48057,345027231,72146672
77990,48391,345027231,272880559
77991,48239,27544647,27544647
77993,48175,47939938,47939938
77994,48123,150323354,139222963
77994,48177,150323354,11100391
77995,48123,972044856,467945572
77995,48285,972044856,418291758
77995,48469,972044856,85807526
78001,48283,140274951,140274951
78002,48029,103614108,103614108
78003,48019,587034621,500432354
78003,48325,587034621,86602267
78004,48259,29475294,29475294
78005,48013,389484416,44623363
78005,48163,389484416,344861053
78006,48029,895777698,61200793
78006,48091,895777698,8914136
78006,48259,895777698,825662769
78007,48311,73180157,73180157
78008,48013,275435799,254922004
78008,48297,275435799,20513795
78009,48325,182505184,182505184
78010,48265,186680664,186680664
78011,48013,471628705,471628705
78012,48013,65416890,65416890
78013,48259,585990440,294886429
78013,48265,585990440,291104011
78014,48127,2266041509,52518831
78014,48283,2266041509,2213522678
78015,48029,67116531,28741186
78015,48091,67116531,6972677
78015,48259,67116531,31402668
78016,48163,409998550,17484941
78016,48325,409998550,392513609
78017,48163,1044849330,915453140
78017,48283,1044849330,129396190
78019,48283,1928434444,305106460
78019,48479,1928434444,1623327984
78021,48283,764534612,489651203
78021,48311,764534612,274883409
78022,48297,1231785512,1091152163
78022,48311,1231785512,140633349
78023,48019,232607048,3507501
78023,48029,232607048,197427761
78023,48325,232607048,31671786
78024,48265,651865675,621770210
78024,48385,651865675,30095465
78025,48265,139912162,139912162
78026,48013,921144705,666738685
78026,48311,921144705,254406020
78027,48259,188537059,188537059
78028,48171,682003519,110605730
78028,48265,682003519,571397789
78029,48265,2149771,2149771
78039,48029,53754837,15611061
78039,48325,53754837,38143776
78040,48479,16329825,16329825
78041,48479,45113730,45113730
78043,48479,458658383,458658383
78044,48479,192248640,192248640
78045,48479,1717233410,1717233410
78046,48479,474843410,474843410
78050,48013,14638446,14638446
78052,48013,99548281,76116877
78052,48029,99548281,7522832
78052,48325,99548281,15908572
78055,48019,614060864,599312286
78055,48265,614060864,14748578
78056,48325,267289203,267289203
78057,48163,401925305,336174664
78057,48325,401925305,65750641
78058,48171,1163552011,41055470
78058,48265,1163552011,913233528
78058,48385,1163552011,209263013
78059,48325,104994966,104994966
78061,48163,1321779704,1321779704
78062,48013,5666144,5666144
78063,48019,309043322,308921797
78063,48265,309043322,121525
78064,48013,728858023,699241693
78064,48493,728858023,29616330
78065,48013,450389201,450389201
78066,48325,57582927,57582927
78067,48505,469316686,469316686
78069,48013,73787463,53260976
78069,48029,73787463,20526487
78070,48031,345293094,26975466
78070,48091,345293094,283844008
78070,48259,345293094,34473620
78071,48297,813059806,725517157
78071,48311,813059806,87542649
78072,48311,2027200848,2027200848
78073,48013,138362766,14608209
78073,48029,138362766,123754557
78074,48259,9905646,9905646
78075,48297,182914665,172013912
78075,48311,182914665,10900753
78076,48505,1429766394,1429766394
78101,48029,136913862,71447396
78101,48493,136913862,65466466
78102,48025,1363098315,1284542789
78102,48297,1363098315,78555526
78104,48025,8929733,8929733
78107,48175,421810989,421810989
78108,48029,73131761,7368220
78108,48091,73131761,2006263
78108,48187,73131761,63757278
78109,48029,72083254,72083254
78111,48255,12433823,12433823
78112,48029,133140596,131538980
78112,48493,133140596,1601616
78113,48013,767469479,245613822
78113,48255,767469479,214019121
78113,48493,767469479,307836536
78114,48013,904270356,66894649
78114,48493,904270356,837375707
78116,48255,298267173,298267173
78117,48255,180280457,180280457
78118,48013,496790598,17082035
78118,48255,496790598,442830395
78118,48297,496790598,36878168
78119,48025,851677284,286543474
78119,48255,851677284,466083161
78119,48297,851677284,99050649
78121,48187,265778328,66040060
78121,48493,265778328,199738268
78122,48177,99652472,99652472
78123,48187,9674961,9674961
78124,48029,147458481,18408806
78124,48187,147458481,129049675
78125,48025,63559136,63559136
78130,48091,235783075,102504542
78130,48187,235783075,132101041
78130,48209,235783075,1177492
78132,48091,464485025,462012018
78132,48187,464485025,2473007
78133,48091,195622545,195622545
78140,48177,453353605,306467617
78140,48187,453353605,14823124
78140,48255,453353605,8752475
78140,48493,453353605,123310389
78141,48123,200389189,156944458
78141,48255,200389189,43444731
78142,48025,15507001,15507001
78143,48493,4469187,4469187
78144,48255,5820247,5820247
78145,48025,8392550,8392550
78146,48025,104274275,104274275
78147,48493,9001953,9001953
78148,48029,24970062,24970062
78150,48029,156819,156819
78151,48123,278128686,13390591
78151,48255,278128686,264738095
78152,48029,93358484,93358484
78154,48029,85097622,47964024
78154,48091,85097622,9959961
78154,48187,85097622,27173637
78155,48187,920630540,920630540
78159,48177,341379433,341379433
78160,48493,466419499,466419499
78161,48493,27873147,27873147
78162,48025,41435469,41435469
78163,48091,193612467,193612467
78164,48123,653628462,570532034
78164,48175,653628462,83096428
78201,48029,18464414,18464414
78202,48029,5974078,5974078
78203,48029,3539595,3539595
78204,48029,7021526,7021526
78205,48029,3038129,3038129
78207,48029,18907956,18907956
78208,48029,2530390,2530390
78209,48029,26342373,26342373
78210,48029,18984457,18984457
78211,48029,26460078,26460078
78212,48029,17935781,17935781
78213,48029,20805640,20805640
78214,48029,21564684,21564684
78215,48029,2751799,2751799
78216,48029,36440333,36440333
78217,48029,26283295,26283295
78218,48029,28945485,28945485
78219,48029,40719511,40719511
78220,48029,19996335,19996335
78221,48029,94045912,94045912
78222,48029,49358307,49358307
78223,48029,105960110,97006558
78223,48493,105960110,8953552
78224,48029,39499250,39499250
78225,48029,4994352,4994352
78226,48029,18389145,18389145
78227,48029,49426381,49426381
78228,48029,28243599,28243599
78229,48029,14973958,14973958
78230,48029,27177702,27177702
78231,48029,10589548,10589548
78232,48029,30788037,30788037
78233,48029,35406303,35406303
78234,48029,13174188,13174188
78235,48029,4933914,4933914
78236,48029,12733791,12733791
78237,48029,18452762,18452762
78238,48029,26306219,26306219
78239,48029,16545247,16545247
78240,48029,28935919,28935919
78242,48029,20499798,20499798
78243,48029,1663983,1663983
78244,48029,19546516,19546516
78245,48029,91289289,91289289
78247,48029,37719854,37719854
78248,48029,9981237,9981237
78249,48029,37510033,37510033
78250,48029,24393519,24393519
78251,48029,38807022,38807022
78252,48029,72822797,72822797
78253,48029,138878480,87084688
78253,48325,138878480,51793792
78254,48029,52378491,52378491
78255,48029,46480670,46480670
78256,48029,20693683,20693683
78257,48029,73801855,73801855
78258,48029,45082762,45082762
78259,48029,40205567,40205567
78260,48029,64645116,64645116
78261,48029,75436320,75436320
78263,48029,98943038,98943038
78264,48013,183047815,11754917
78264,48029,183047815,171292898
78266,48029,102772802,20181452
78266,48091,102772802,82591350
78330,48355,56124052,56124052
78332,48131,1265127864,193460230
78332,48249,1265127864,1071667634
78336,48007,155360932,46774336
78336,48355,155360932,4512885
78336,48409,155360932,104073711
78338,48261,133875715,133875715
78339,48355,3710923,3710923
78340,48391,53580511,53580511
78341,48131,628559719,628559719
78342,48249,4555006,4555006
78343,48355,370110524,370110524
78344,48479,373834887,373834887
78347,48355,9277947,9277947
78349,48131,323045369,323045369
78351,48355,2441801,2441801
78352,48409,10721462,10721462
78353,48047,605165218,605165218
78355,48047,915797249,775272802
78355,48249,915797249,103323066
78355,48273,915797249,37201381
78357,48131,699106144,699106144
78358,48007,2141952,2141952
78359,48409,24811901,24811901
78360,48247,399331458,399331458
78361,48131,2355536122,67499896
78361,48247,2355536122,2065789371
78361,48505,2355536122,222246855
78362,48409,47332542,47332542
78363,48273,393954115,393954115
78368,48297,534936030,159328377
78368,48409,534936030,375607653
78369,48479,174396244,174396244
78370,48409,285034314,285034314
78371,48479,228447600,228447600
78372,48131,634553695,62019807
78372,48249,634553695,490558712
78372,48297,634553695,81975176
78373,48355,48814446,48814446
78374,48409,48068655,48068655
78375,48249,228983522,228983522
78376,48131,397166415,397166415
78377,48391,1244835492,1244835492
78379,48273,196766443,196766443
78380,48249,887540832,2528435
78380,48355,887540832,885012397
78382,48007,206949934,206949934
78383,48249,366164325,110197786
78383,48297,366164325,227811986
78383,48355,366164325,28154553
78384,48131,1531673294,1510335729
78384,48249,1531673294,21337565
78385,48261,724615987,724615987
78387,48025,445902952,93005840
78387,48409,445902952,352897112
78389,48025,317792955,317792955
78390,48007,522069044,40437553
78390,48409,522069044,481631491
78391,48025,55826265,55826265
78393,48391,328581111,328581111
78401,48355,5572416,5572416
78402,48355,10946066,10946066
78404,48355,8330994,8330994
78405,48355,13190629,13190629
78406,48355,29170689,29170689
78407,48355,6210430,6210430
78408,48355,15178088,15178088
78409,48355,47754804,47754804
78410,48355,58233368,58233368
78411,48355,15887033,15887033
78412,48355,22369560,22369560
78413,48355,20409153,20409153
78414,48355,36864575,36864575
78415,48355,282755659,282755659
78416,48355,8598190,8598190
78417,48355,24135205,24135205
78418,48273,189963021,114177447
78418,48355,189963021,75785574
78419,48355,1881832,1881832
78501,48215,40247481,40247481
78503,48215,49751550,49751550
78504,48215,50745975,50745975
78516,48215,97955732,97955732
78520,48061,102909973,102909973
78521,48061,242797703,242797703
78526,48061,122777484,122777484
78535,48061,1080529,1080529
78536,48427,113155428,113155428
78537,48215,149139749,149139749
78538,48215,173650672,173650672
78539,48215,31699980,31699980
78540,48215,20114728,20114728
78541,48215,751661543,751661543
78542,48215,455723759,455723759
78543,48215,16464697,16464697
78545,48427,56478333,38757513
78545,48505,56478333,17720820
78547,48427,4869465,4869465
78548,48427,19363510,19363510
78549,48215,66985153,66985153
78550,48061,243939183,243939183
78552,48061,124409218,124409218
78557,48215,42977772,42977772
78558,48215,1996647,1996647
78559,48061,94053592,94053592
78560,48215,36858331,36858331
78561,48489,2738251,2738251
78562,48215,55618082,55618082
78563,48215,643797784,638644999
78563,48427,643797784,5152785
78564,48505,51222731,51222731
78565,48215,8191521,8191521
78566,48061,359963665,359963665
78567,48061,3605403,3605403
78569,48061,395682477,22387119
78569,48215,395682477,58478304
78569,48489,395682477,314817054
78570,48215,194760181,194760181
78572,48215,139007387,139007387
78573,48215,94996435,94996435
78574,48215,134337520,134337520
78575,48061,21570522,21570522
78576,48215,150728900,150728900
78577,48215,67340767,67340767
78578,48061,147501911,147501911
78579,48215,14749049,14749049
78580,48261,665223420,54290894
78580,48489,665223420,610932526
78582,48427,1464001537,1464001537
78583,48061,241166274,241166274
78584,48427,551262869,551262869
78585,48427,4475098,4475098
78586,48061,395006919,395006919
78588,48427,94831680,94831680
78589,48215,66019928,66019928
78590,48489,2593530,2593530
78591,48427,454565218,454565218
78592,48061,8950653,8950653
78593,48061,99389232,99389232
78594,48489,8206882,8206882
78595,48215,79080994,61946358
78595,48427,79080994,17134636
78596,48215,103881003,103881003
78597,48061,22886244,22886244
78598,48489,16431576,16431576
78599,48215,68693841,68693841
78602,48021,505780630,505780630
78605,48053,445572550,445572550
78606,48031,627398374,471514864
78606,48091,627398374,22019979
78606,48259,627398374,133863531
78607,48299,58422735,58422735
78608,48053,117473911,117473911
78609,48299,41128317,41128317
78610,48055,250909063,5931509
78610,48209,250909063,179207015
78610,48453,250909063,65770539
78611,48053,709885889,695836434
78611,48299,709885889,14049455
78612,48021,256587898,253612027
78612,48453,256587898,2975871
78613,48453,71726033,8151669
78613,48491,71726033,63574364
78614,48177,142319648,142319648
78615,48453,141180802,50913460
78615,48491,141180802,90267342
78616,48021,306288843,54668176
78616,48055,306288843,251508253
78616,48453,306288843,112414
78617,48021,165856843,35803539
78617,48453,165856843,130053304
78618,48171,411414191,254274496
78618,48319,411414191,157139695
78619,48209,103433234,103433234
78620,48031,454800649,22660741
78620,48209,454800649,388643507
78620,48453,454800649,43496401
78621,48021,460284787,287954560
78621,48287,460284787,39543084
78621,48453,460284787,67084613
78621,48491,460284787,65702530
78622,48055,10516490,10516490
78623,48091,57959119,53458227
78623,48209,57959119,4500892
78624,48171,1922620235,1755079639
78624,48259,1922620235,167540596
78626,48491,229440289,229440289
78628,48491,167596088,167596088
78629,48123,1091814843,20274613
78629,48177,1091814843,1071540230
78631,48171,776392783,343962511
78631,48265,776392783,53651032
78631,48267,776392783,378779240
78632,48055,239527917,98213281
78632,48177,239527917,141314636
78633,48491,203222697,203222697
78634,48453,146029425,644486
78634,48491,146029425,145384939
78635,48031,50193161,50193161
78636,48031,915028001,915028001
78638,48177,305775750,5096820
78638,48187,305775750,300678930
78639,48053,113697893,19544589
78639,48299,113697893,94153304
78640,48055,232001534,34675630
78640,48209,232001534,194052218
78640,48453,232001534,3273686
78641,48453,322101005,202546798
78641,48491,322101005,119554207
78642,48053,287836916,23092797
78642,48491,287836916,264744119
78643,48299,1844751162,1844751162
78644,48055,465999785,465999785
78645,48453,84163549,84163549
78648,48055,344266994,260530425
78648,48177,344266994,30628328
78648,48187,344266994,53108241
78650,48021,164656974,116930413
78650,48287,164656974,47726561
78652,48209,29000294,12639750
78652,48453,29000294,16360544
78653,48021,272611245,3141287
78653,48453,272611245,269469958
78654,48053,521452503,421175619
78654,48453,521452503,100276884
78655,48055,74276077,44590663
78655,48187,74276077,29685414
78656,48055,73610316,71433299
78656,48209,73610316,2177017
78657,48053,100407743,30909759
78657,48299,100407743,69497984
78658,48177,23010742,23010742
78659,48021,302216341,239090656
